ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
5e1f7f93d7956a62ab4ea03e710eb166,http://www.nndb.com/people/095/000179555/,Michael Atiyah,Michael Francis Atiyah,1929-04-22,,Male,Multiracial,,England,Atiyah-Singer index theorem,,N/A,N/A,95,,Michael_Atiyah,200,,,
8a28e912813d6f03524ce8bc6eabd7e8,http://www.nndb.com/people/986/000172470/,Betsy S. Atkins,N/A,1955-01-01,N/A,Female,White,Business,United States,Venture capitalist,,N/A,N/A,69,,Betsy_Atkins,200,,,
cf955d3863ac67c926327599e25d3788,http://www.nndb.com/people/290/000129900/,Chester G. Atkins,Chester Greenough Atkins,1948-04-14,,Male,White,Politician,United States,"Congressman from Massachusetts, 1985-93",,N/A,N/A,76,,Chester_G._Atkins,200,,,
cc959e4197237603aa4fc6e1e3d45675,http://www.nndb.com/people/819/000025744/,Christopher Atkins,Christopher Bomann,1961-02-21,,Male,White,Actor,United States,,,N/A,N/A,63,"[
  ""Smoking""
]",Christopher_Atkins,200,,,
47184970ba1232a2a529eacd7e92038e,http://www.nndb.com/people/098/000050945/,Eileen Atkins,Eileen June Atkins,1934-06-16,,Female,White,Actor,England,Co-Creator of,,N/A,N/A,90,,Eileen_Atkins,200,,,
5be25e95b59318534a95858ee833a06a,http://www.nndb.com/people/880/000160400/,Essence Atkins,N/A,1972-02-07,N/A,Female,Black,Actor,United States,Yvette Henderson on,,N/A,N/A,52,,Essence_Atkins,200,,,
c1a6702ba7429b834d6b876a379333b7,http://www.nndb.com/people/746/000123377/,Paul S. Atkins,N/A,1958-01-01,,Male,White,Government,United States,Securities and Exchange Commission,,N/A,N/A,66,,Paul_S._Atkins,200,,,
c81f1c3f67b4d6171d5843b32d9e0bb4,http://www.nndb.com/people/426/000051273/,Tom Atkins,N/A,1935-11-13,,Male,White,Actor,United States,Sgt. Frank Cole on,,N/A,N/A,89,,Tom_Atkins,200,,,
5dab6cdfec2e6438aead8bc9ddd03d03,http://www.nndb.com/people/004/000125626/,Bill Atkinson,N/A,1951-01-01,N/A,Male,White,,United States,"Creator of HyperCard, QuickDraw, MacPaint",,N/A,N/A,73,,Bill_Atkinson,200,,,
3e5e1e5085462a2d069e2444f0c1a82c,http://www.nndb.com/people/439/000164944/,Gemma Atkinson,Gemma Louise Atkinson,1984-11-16,"Bury, Greater Manchester, England",Female,White,"Model, Actor",England,,,N/A,N/A,40,,Gemma_Atkinson,200,,,
64b9e370b7692be22c170b91c6f06b88,http://www.nndb.com/people/270/000348223/,Jayne Atkinson,N/A,1959-02-18,,Female,White,Actor,United States,Erin Strauss on,,N/A,N/A,65,,Jayne_Atkinson,200,,,
6503330ecf5632ee2b8ced8fc30b6516,http://www.nndb.com/people/136/000045001/,Ron Atkinson,N/A,1939-03-18,,Male,White,Soccer,England,"Former soccer manager, sportscaster",,N/A,N/A,85,,Ron_Atkinson,200,,,
85f556d2f5bbf6bb54b537876eaa3197,http://www.nndb.com/people/947/000025872/,Rowan Atkinson,Rowan Sebastian Atkinson,1955-01-06,,Male,White,Actor,England,,,N/A,N/A,69,,Rowan_Atkinson,200,,,
224f0b9664a30f14b921ff89261412c8,http://www.nndb.com/people/992/000055827/,Dave Attell,N/A,1965-01-18,,Male,White,,United States,,,N/A,N/A,59,"[
  ""Smoking""
]",Dave_Attell,200,,,
f95470784a780ff4654926c9a5c0aebf,http://www.nndb.com/people/180/000023111/,David Attenborough,David Frederick Attenborough,1926-05-08,,Male,White,,England,,,N/A,N/A,98,,David_Attenborough,200,,,
a96220e191b5afd6a9233f5f2d878419,http://www.nndb.com/people/956/000091683/,Attila the Hun,Attila,,N/A,Male,Asian,,N/A,Scourge of God,,N/A,,,,Attila_the_Hun,200,,,
b4d96487bc90452aacd3df010459cf6b,http://www.nndb.com/people/345/000166844/,Alvin Attles,"Alvin A. Attles, Jr.",1936-11-07,,Male,Black,Basketball,United States,"Warriors Head Coach, 1970-83",,N/A,N/A,88,,Alvin_Attles,200,,,
ea1beb9ea3d9a56243b192367cc11849,http://www.nndb.com/people/775/000347731/,Hayley Atwell,Hayley Elizabeth Atwell,1982-04-05,,Female,White,Actor,England,,,N/A,N/A,42,"[
  ""Vegetarian""
]",Hayley_Atwell,200,,,
5eaa2ccc901774f4520d4288e2f34cea,http://www.nndb.com/people/928/000031835/,Colleen Atwood,N/A,1948-01-01,,Female,White,,United States,,,N/A,N/A,76,,Colleen_Atwood,200,,,
807b73cd426279636181066a47cab2e5,http://www.nndb.com/people/546/000119189/,J. Brian Atwood,J Brian Atwood,1942-07-25,"Wareham, MA",Male,White,Government,United States,"USAID Administrator, 1993-99",,N/A,N/A,82,,J._Brian_Atwood,200,,,
2d4ac554df8ae9c1b7ed10dfd31c73a1,http://www.nndb.com/people/029/000160546/,Jensen Atwood,N/A,1976-08-25,,Male,Black,Actor,United States,Wade on,,N/A,N/A,48,,Jensen_Atwood,200,,,
ac3aea1705565cef802447ea0a756461,http://www.nndb.com/people/375/000026297/,Margaret Atwood,Margaret Eleanor Atwood,1939-11-18,,Female,White,Author,Canada,,,N/A,N/A,85,,Margaret_Atwood,200,,,
8a829542aedcbca8df05e0f10fe36a6a,http://www.nndb.com/people/532/000023463/,René Auberjonois,René Murat Auberjonois,1940-06-01,,Male,White,Actor,United States,Changeling on,,N/A,N/A,84,,René_Auberjonois,200,,,
3b834e4a1a323d42a38a3e1fb250a3c5,http://www.nndb.com/people/189/000162700/,Gabriel Aubry,N/A,1976-08-30,,Male,White,Model,Canada,"Canadian model, ex-BF of Halle Berry",,N/A,N/A,48,,Gabriel_Aubry,200,,,
b20ac665b6518a0ac23880ec9a3506ac,http://www.nndb.com/people/959/000129572/,Les AuCoin,N/A,1942-10-21,,Male,White,Politician,United States,"Congressman from Oregon, 1975-93",,N/A,N/A,82,,Les_AuCoin,200,,,
ff048be37716bc35af58fdef4e993267,http://www.nndb.com/people/230/000213588/,Jacques Audiard,N/A,1952-04-30,,Male,White,,United States,,,N/A,N/A,72,,Jacques_Audiard,200,,,
4381746ab120e56a20cd24189748b44c,http://www.nndb.com/people/100/000101794/,Hartmann von Aue,N/A,,N/A,Male,White,,Germany,,,N/A,unspecified,,,Hartmann_von_Aue,200,,,
aac7d4b8378237a68574aa93fbccc834,http://www.nndb.com/people/948/000206330/,Jean M. Auel,Jean Marie Untinen,1936-02-18,,Female,White,Novelist,United States,,,N/A,N/A,88,,Jean_M._Auel,200,,,
e349cddcfcc455b56808d8085f9f35b6,http://www.nndb.com/people/828/000047687/,Melissa Auf der Maur,N/A,1972-03-17,,Female,White,,Canada,"Bass player for Smashing Pumpkins, Hole",,N/A,N/A,52,,Melissa_Auf_der_Maur,200,,,
60eff43c1a76b5aeb8b09d4b95b9dea3,http://www.nndb.com/people/390/000041267/,Bille August,N/A,1948-11-09,"Brede, Denmark",Male,White,,Denmark,,,N/A,N/A,76,,Bille_August,200,,,
780f83033b9610b1ddc53c06191a7d43,http://www.nndb.com/people/830/000086572/,Prince Ernst August of Hanover,Ernst August Hanover V,1954-02-26,"Hannover, Niedersachsen, Germany",Male,White,,Germany,Husband of Princess Caroline,,N/A,N/A,70,,Prince_Ernst_August_of_Hanover,200,,,
6b257fae40baadf85be1b7c87a064f1f,http://www.nndb.com/people/255/000140832/,Pernilla August,Mia Pernilla Wallgren,1958-02-13,,Female,White,Actor,Sweden,,,N/A,N/A,66,,Pernilla_August,200,,,
d6b93934f0ba561067c8069312df6b60,http://www.nndb.com/people/587/000097296/,St. Augustine,N/A,,"Tagaste, Numidia",Male,Middle Eastern,,Ancient Rome,,," Hippo Regius",unspecified,,,St._Augustine,200,,,
c1c2aae35a35fa310f41e0dae42d917d,http://www.nndb.com/people/595/000097304/,St. Augustine of Canterbury,N/A,,,Male,White,,England,First Archbishop of Canterbury,," ",unspecified,,,St._Augustine_of_Canterbury,200,,,
eec7f14bba9d803aae37bee2e87c1c81,http://www.nndb.com/people/601/000052445/,Norman Augustine,Norman Ralph Augustine,1935-07-27,,Male,White,"Business, Government",United States,"CEO of Martin Marietta, 1987-97",,N/A,N/A,89,,Norman_Augustine,200,,,
7436b5c1655abdd1dde7057cf3ad7e44,http://www.nndb.com/people/956/000087695/,Caesar Augustus,Gaius Julius Caesar Octavianus,,,Male,White,,Ancient Rome,"Roman Emperor, 23 BC to 14 AD",," ",unspecified,,,Caesar_Augustus,200,,,
c1b81cfc1a196f8a37b29347dc1a23ce,http://www.nndb.com/people/424/000023355/,Mike Aulby,N/A,1960-03-25,,Male,White,Bowling,United States,"Professional bowler, retired",,N/A,N/A,64,,Mike_Aulby,200,,,
e066015ac9f3dcb53a76ec98c63644ed,http://www.nndb.com/people/426/000110096/,Ken Auletta,N/A,1942-04-23,,Male,White,,United States,Media Columnist,,N/A,N/A,82,,Ken_Auletta,200,,,
5bfa4c1fe52093b6abe0f292d9217e24,http://www.nndb.com/people/552/000166054/,Chris Ault,N/A,1946-11-08,,Male,White,Football,United States,"Head Coach, Nevada Wolf Pack",,N/A,N/A,78,,Chris_Ault,200,,,
70283c40b6646ddfe723129bc115f83b,http://www.nndb.com/people/343/000116992/,Robert J. Aumann,Israel Robert John Aumann,1930-06-08,,Male,White,,Israel,Game theorist,,N/A,N/A,94,,Robert_J._Aumann,200,,,
231bb22af5116cf510430dada7329c05,http://www.nndb.com/people/613/000097322/,Aurelian,Lucius Domitius Aurelianus,,"Sirmium, Pannonia",Male,White,,Ancient Rome,"Roman Emperor, 270-75 AD",," (en route to Byzantium)",,,,Aurelian,200,,,
8052f932c3ec78e7e22fcb0c234071a7,http://www.nndb.com/people/979/000087718/,Marcus Aurelius,Caesar Marcus Aurelius Antoninus Augustus,,,Male,White,,Ancient Rome,"Roman Emperor, 161-180 AD",," ",unspecified,,,Marcus_Aurelius,200,,,
10d58db60df0bbfd31e4db7b5252236f,http://www.nndb.com/people/620/000097329/,Ausonius,Decimus Magnus Ausonius,,"Burdigala, Gaul",Male,White,,Ancient Rome,Roman poet and rhetorician,," Burdigala, Gaul",unspecified,,,Ausonius,200,,,
df3b4c01c8bbcb135983608cabf78c49,http://www.nndb.com/people/454/000033355/,Paul Auster,Paul Benjamin Auster,1947-02-03,,Male,White,Novelist,United States,New York Trilogy,,N/A,N/A,77,,Paul_Auster,200,,,
1184f59473098e2abf25155991b7a91a,http://www.nndb.com/people/637/000346596/,Alana Austin,N/A,1982-04-06,,Female,White,Actor,United States,Abby Logan on,,N/A,N/A,42,,Alana_Austin,200,,,
6bb19e8acd6defcb4670da7654eb111b,http://www.nndb.com/people/304/000163812/,Dallas Austin,N/A,1970-12-29,,Male,Black,,United States,R&B Producer,,N/A,N/A,54,,Dallas_Austin,200,,,
6fd3e5401a3d2f7cc74efdc8e5365483,http://www.nndb.com/people/425/000159945/,Jake T. Austin,Jake Toranzo Szymanski,1994-12-03,,Male,White,Actor,United States,,,N/A,N/A,30,,Jake_T._Austin,200,,,
27a4f619551ea71f678aaadf1bb96140,http://www.nndb.com/people/965/000346924/,Nicole Austin,Nicole Natalie Austin,1979-03-18,"Palos Verdes, CA",Female,White,Socialite,United States,Wife of Ice-T,,N/A,N/A,45,,Nicole_Austin,200,,,
86a7f80662131cff304e9d9519aa0be9,http://www.nndb.com/people/269/000173747/,Patti Austin,N/A,1950-08-10,,Female,Black,,United States,,,N/A,N/A,74,,Patti_Austin,200,,,
50dbbdbdec8db5eb917f48e7c1ae3c58,http://www.nndb.com/people/080/000120717/,Roy L. Austin,Roy Leslie Austin,1939-12-13,"Kingstown, St. Vincent and the Grenadines",Male,Black,,United States,US Ambassador to Trinidad,,N/A,N/A,85,,Roy_L._Austin,200,,,
7a199de642a3e4204809c769fa74fac2,http://www.nndb.com/people/632/000026554/,Sherman Austin,Sherman Martin Austin,1983-04-10,N/A,Male,Multiracial,,United States,,,N/A,N/A,41,,Sherman_Austin,200,,,
725b54693990ef0d7657aed989734478,http://www.nndb.com/people/639/000026561/,Stone Cold Steve Austin,Steven James Anderson,1964-12-18,,Male,White,"Wrestling, Actor",United States,Pro wrestler,,N/A,N/A,60,,Stone_Cold_Steve_Austin,200,,,
ace57224e415e4efaef5065cb87df123,http://www.nndb.com/people/268/000173746/,Teri Austin,Teresa Austin,1957-04-17,,Female,White,Actor,Canada,Jill Bennett on,,N/A,N/A,67,,Teri_Austin,200,,,
84473034638462417e91ce7471c3eaf8,http://www.nndb.com/people/610/000179073/,Tracy Austin,Tracy Ann Austin,1962-12-12,"Palos Verdes, CA",Female,White,Tennis,United States,"Winner, 1979 and 1981 US Open",,N/A,N/A,62,,Tracy_Austin,200,,,
d2c75584d6444d57ae8665cef47a961c,http://www.nndb.com/people/589/000180049/,Steve Austria,Stephen Clement Austria,1958-10-12,,Male,White,Politician,United States,"Congressman, Ohio 7th",,N/A,N/A,66,,Steve_Austria,200,,,
21f8593450f3eb01e2d7b986007a8d11,http://www.nndb.com/people/119/000107795/,Daniel Auteuil,N/A,1950-01-24,,Male,White,Actor,France,,,N/A,N/A,74,,Daniel_Auteuil,200,,,
0b32fa8ea6bc0ad7501b397a11f633c0,http://www.nndb.com/people/326/000109996/,Alan Autry,Carlos Alan Autry,1952-07-31,,Male,White,Actor,United States,,,N/A,N/A,72,,Alan_Autry,200,,,
3e61d64f1e8b54a95245c377248ff85e,http://www.nndb.com/people/232/000024160/,Frankie Avalon,Francis Thomas Avallone,1940-09-18,,Male,White,,United States,,,N/A,N/A,84,,Frankie_Avalon,200,,,
d49902aa7f9b7cb535bdc5364b41b286,http://www.nndb.com/people/428/000166927/,Roger Avary,Roger Roberts d'Avary,1965-08-23,,Male,White,,United States,"Co-Author,",,N/A,N/A,59,"[
  ""Vegetarian""
]",Roger_Avary,200,,,
deb3953e2a431fac7201da0df4782edf,http://www.nndb.com/people/643/000097352/,Avenzoar,Ibn Zuhr,,,Male,Middle Eastern,,N/A,Prominent Arab physician,," ",unspecified,,,Avenzoar,200,,,
d046dfa77e7a8469d2201455e99bc8a7,http://www.nndb.com/people/637/000097346/,Averroës,Abu al-Walid Muhammad,,,Male,Middle Eastern,,N/A,Islamic commentator on the classics,," ",unspecified,,,Averroës,200,,,
c7bc0c832d4444b526cc504816ddc8a0,http://www.nndb.com/people/680/000086422/,Eric Avery,Eric Avery Weiss,1965-04-25,,Male,White,,United States,Original bassist for Jane's Addiction,,N/A,N/A,59,,Eric_Avery,200,,,
a07a078cd76942cb9085f368d2144df4,http://www.nndb.com/people/110/000130717/,Margaret Avery,N/A,1944-01-20,,Female,Black,Actor,United States,,,N/A,N/A,80,,Margaret_Avery,200,,,
9d7fbc6d5ec753c28092fcf78b670ad8,http://www.nndb.com/people/547/000178013/,Nathan M. Avery,N/A,1934-01-01,N/A,Male,White,Business,United States,Galveston-Houston Company,,N/A,N/A,90,,Nathan_P._Avery,200,,,
b544248678fc0236a77ca16568633805,http://www.nndb.com/people/631/000097340/,Avicenna,Abu Ali al-Husain ibn Abdallah ibn Sina,,"Afshena, Bukhara",Male,Middle Eastern,,N/A,,," Hamadan",unspecified,,,Avicenna,200,,,
d5550a2e73400be9758b41c74a2e652c,http://www.nndb.com/people/261/000131865/,Mili Avital,N/A,1972-03-30,,Female,White,Actor,Israel,,,N/A,N/A,52,,Mili_Avital,200,,,
8eff0cb953d0cae0d853c657b44dac60,http://www.nndb.com/people/646/000043517/,Jon Avnet,Jonathan Michael Avnet,1949-11-17,,Male,White,Film/TV Producer,United States,,,N/A,N/A,75,,Jon_Avnet,200,,,
8a08341cb9a541254c1bdceafb8b65bc,http://www.nndb.com/people/446/000026368/,Mick Avory,N/A,1944-02-15,"Hampton Court, Surrey, England",Male,White,,England,"Former drummer,",,N/A,N/A,80,,Mick_Avory,200,,,
1cd9dc7dcc68f943ac66825a7bf4b5af,http://www.nndb.com/people/490/000116142/,Kofi Awoonor,George Kofi Awoonor Williams,1935-03-13,"Weta, Gold Coast",Male,Black,,Ghana,,,N/A,N/A,89,,Kofi_Awoonor,200,,,
91d081f7082a572b273ba97e2a4b7141,http://www.nndb.com/people/711/000136303/,Richard Axel,N/A,1946-07-02,,Male,White,,United States,Odorant receptors and olfactory organization,,N/A,N/A,78,,Richard_Axel,200,,,
56d5eb994122fd2d416386e5c5e18efc,http://www.nndb.com/people/723/000130333/,David Axelrod,David M. Axelrod,1955-02-22,,Male,White,"Government, TV Personality",United States,NBC talking head,,N/A,N/A,69,,David_Axelrod,200,,,
af053f05fd806f829c51edc704e71c30,http://www.nndb.com/people/390/000095105/,Anna Ayala,Anna Dalia Ayala,1965-12-22,N/A,Female,Hispanic,,United States,Wendy's chili-finger woman,,N/A,N/A,59,,Anna_Ayala,200,,,
7f7ce504aaa20a124f2984fc6708a2b1,http://www.nndb.com/people/258/000140835/,Charlotte Ayanna,Charlotte Lopez,1976-09-25,,Female,Hispanic,Actor,United States,,,N/A,N/A,48,,Charlotte_Ayanna,200,,,
a7c2b208b7aa637614002e701587959a,http://www.nndb.com/people/451/000346410/,Nicki Aycox,Nicki Lynn Aycox,1975-03-26,,Female,White,Actor,United States,Jaimie Allen on,,N/A,N/A,49,,Nicki_Aycox,200,,,
e9cca06e02bd73a8b03770b092262f41,http://www.nndb.com/people/395/000205777/,Donald B. Ayer,N/A,1949-04-30,,Male,White,,United States,"Partner, Jones Day",,N/A,N/A,75,,Donald_B._Ayer,200,,,
c1e93229e9bcea8a66a100319cd4b791,http://www.nndb.com/people/213/000125835/,Ramani Ayer,N/A,1947-05-27,"Kerala, India",Male,Asian/Indian,Business,United States,"CEO of The Hartford, 1997-2009",,N/A,N/A,77,,Ramani_Ayer,200,,,
7f9966fd33ee9d1c15688c577866d52b,http://www.nndb.com/people/536/000174014/,Bill Ayers,William C. Ayers,1944-12-26,,Male,White,,United States,Weather Underground,,N/A,N/A,80,,Bill_Ayers,200,,,
2e48689a4c0c792db6a15ffeeb496b08,http://www.nndb.com/people/814/000166316/,Randy Ayers,Randall Duane Ayers,1956-04-16,,Male,Black,Basketball,United States,"OSU Head Coach, 1989-97",,N/A,N/A,68,,Randy_Ayers,200,,,
a5e96430005c38b9ff29e8774c5e1017,http://www.nndb.com/people/244/000025169/,Dan Aykroyd,Daniel Edward Aykroyd,1952-07-01,,Male,White,Actor,Canada,,,N/A,N/A,72,"[
  ""Heterochromia""
]",Dan_Aykroyd,200,,,
8662cbdfdb8d3388a23a237f15732a59,http://www.nndb.com/people/942/000159465/,Reiko Aylesworth,N/A,1972-12-09,,Female,Multiracial,Actor,United States,Michelle Dessler on,,N/A,N/A,52,,Reiko_Aylesworth,200,,,
9e5047f18b42404aeeb53e39487c462b,http://www.nndb.com/people/676/000113337/,Richard Ayoade,Richard Ellef Ayoade,1977-06-12,,Male,Black,Actor,England,Dean Learner on,,N/A,N/A,47,,Richard_Ayoade,200,,,
83c1e07686cc835cb575a02eeac3bc57,http://www.nndb.com/people/539/000257765/,Kelly Ayotte,Kelly A. Ayotte,1968-06-27,,Female,White,Politician,United States,US Senator from New Hampshire,,N/A,N/A,56,,Kelly_Ayotte,200,,,
dfc0e41bede899e53c3c9857d16d22ce,http://www.nndb.com/people/835/000160355/,Rochelle Aytes,N/A,1976-05-17,,Female,Black,Actor,United States,,,N/A,N/A,48,,Rochelle_Aytes,200,,,
8f6b173cfb0181410a0238252dc210f7,http://www.nndb.com/people/584/000023515/,Hank Azaria,Hank Albert Azaria,1964-04-25,,Male,White,Actor,United States,Moe and Apu on,,N/A,N/A,60,,Hank_Azaria,200,,,
31ee91a1431be0e2fd05200290f63097,http://www.nndb.com/people/661/000137250/,Sabine Azéma,N/A,1949-09-20,,Female,White,Actor,France,,,N/A,N/A,75,,Sabine_Azéma,200,,,
b805d96f799dc473615222312e88ec23,http://www.nndb.com/people/968/000173449/,Paul Azinger,Paul William Azinger,1960-01-06,,Male,White,Golf,United States,"Winner, 1993 PGA Championship",,N/A,N/A,64,,Paul_Azinger,200,,,
35c119df4d3a256e05601405596df871,http://www.nndb.com/people/681/000044549/,Prince Sultan bin Abdul Aziz,Sultan bin Abdul Aziz al Saud,1928-01-05,N/A,Male,Middle Eastern,Government,Saudi Arabia,Saudi Arabia Defense Minister,,N/A,N/A,96,,Prince_Sultan_bin_Abdul_Aziz,200,,,
8b9edeb54b55ecc9eaa35b485716b85f,http://www.nndb.com/people/175/000098878/,Shaukat Aziz,N/A,1949-03-06,,Male,Asian/Indian,Head of State,Pakistan,Prime Minister of Pakistan,,N/A,N/A,75,,Shaukat_Aziz,200,,,
48906419813bd364caf530c006c28c70,http://www.nndb.com/people/952/000024880/,Jose Maria Aznar,José Maria Aznar Lopez,1953-02-25,,Male,Hispanic,Head of State,Spain,"Prime Minister of Spain, 1996-2004",,N/A,N/A,71,,Jose_Maria_Aznar,200,,,
c2abe470a225c4832ac8b1d1d40a0a17,http://www.nndb.com/people/793/000207172/,Irving Azoff,N/A,1947-12-12,N/A,Male,White,Business,United States,Rock music mogul and Live Nation CEO,,N/A,N/A,77,,Irving_Azoff,200,,,
274d7c46972945b348c971bd16bbd5fe,http://www.nndb.com/people/802/000168298/,René-Pierre Azria,N/A,1957-01-01,N/A,Male,White,Business,France,"Former Managing Director, Rothschild, Inc.",,N/A,N/A,67,,René-Pierre_Azria,200,,,
46b1963c79c2ed6bc450d4771efc1dc7,http://www.nndb.com/people/673/000119316/,Kenneth W. Dam,N/A,1932-08-10,,Male,White,Government,United States,"Deputy Treasury Secretary, 2001-03",,N/A,N/A,92,,Kenneth_W._Dam,200,,,
427b43cdcb050bacf16904924c6d007d,http://www.nndb.com/people/959/000096671/,Damascius,N/A,,,Male,White,,Ancient Rome,Last Neoplatonist philosopher,," ",unspecified,,,Damascius,200,,,
b7702a905480b5489adff115a514d27a,http://www.nndb.com/people/956/000096668/,Pope Damasus I,N/A,,,Male,White,,Italy,"Roman Catholic Pope, 366-84 AD",," ",unspecified,,,Pope_Damasus_I,200,,,
c03a3d0f7e00c0cd2188af54809b9efe,http://www.nndb.com/people/958/000096670/,Pope Damasus II,Poppo,,"Bavaria, Germany",Male,White,,Germany,"Roman Catholic Pope, 1048",," ",unspecified,,,Pope_Damasus_II,200,,,
0a572bf49352c087877038e373a6a176,http://www.nndb.com/people/995/000029908/,Al D'Amato,Alfonse Marcello D'Amato,1937-08-01,,Male,White,Politician,United States,"US Senator from New York, 1981-99",,N/A,N/A,87,,Al_D'Amato,200,,,
f45ea7ab3c8a2f19456841e02e3b5c4e,http://www.nndb.com/people/504/000173982/,Michael Damian,Michael Damian Weir,1962-04-26,,Male,White,Actor,United States,,,N/A,N/A,62,,Michael_Damian,200,,,
c02828f86dda2265684565be226f8b34,http://www.nndb.com/people/954/000096666/,Pietro Damiani,N/A,,,Male,White,,Italy,11th c. Doctor of the Chuch,," ",unspecified,,,Pietro_Damiani,200,,,
a543f7c1b2f63a13aa6d835bf4bcdf90,http://www.nndb.com/people/643/000129256/,Helene von Damm,Helene A. Winter,1938-05-04,"Ulmerfield, Austria",Female,White,Government,United States,Reagan's personal secretary,,N/A,N/A,86,,Helene_von_Damm,200,,,
db8058c4a7dd4d143c4a1504cb14ef3b,http://www.nndb.com/people/945/000096657/,Damocles,N/A,,N/A,Male,White,Socialite,Ancient Greece,Sword of Damocles,,N/A,unspecified,,,Damocles,200,,,
11cca6e3b3e62633223e1ca17e5c1957,http://www.nndb.com/people/948/000096660/,Damon,N/A,,,Male,White,,Ancient Greece,Pythagorean philosopher,,N/A,unspecified,,,Damon,200,,,
c7babe31c957bb428b18177f32d9fbfa,http://www.nndb.com/people/148/000108821/,Johnny Damon,Johnny David Damon,1973-11-05,"Fort Riley, KS",Male,Multiracial,Baseball,United States,"""Caveman"" outfielder",,N/A,N/A,51,,Johnny_Damon,200,,,
8ea62f6af2ca777ebae6921b12d2eede,http://www.nndb.com/people/943/000022877/,Matt Damon,Matthew Paige Damon,1970-10-08,,Male,White,Actor,United States,,,N/A,N/A,54,"[
  ""Former Smoker"",
  "" Yoga""
]",Matt_Damon,200,,,
7a836b16aec1e6e62b6f16b83219c657,http://www.nndb.com/people/803/000160323/,Stuart Damon,Stuart Michael Zonis,1937-02-05,,Male,White,Actor,United States,Alan Quartermaine on,,N/A,N/A,87,,Stuart_Damon,200,,,
9e660119d543188603c085d448d9e905,http://www.nndb.com/people/751/000095466/,Dan the Automator,Dan Nakamura,,,Male,Asian,,United States,,,N/A,N/A,,,Dan_the_Automator,200,,,
8ad5515497295faac62da475abda7d33,http://www.nndb.com/people/558/000170048/,Michael T. Dan,N/A,1950-01-01,N/A,Male,White,Business,United States,CEO of Brink's,,N/A,N/A,74,,T._Dan_Smith,200,,,
